TRUTH,PREDICT,DIFFERENCE
3.8,3.6322679884714844,0.16773201152851547
3.968831169,4.006698376327332,0.037867207327332064
3.48,3.422791181151196,0.05720881884880402
3.080519481,3.3630247309773513,0.28250524997735127
3.046153846,2.832608580756735,0.213545265243265
4.333333333,4.3166741064542595,0.016659226545740147
2.6684210530000003,3.0242241659809053,0.35580311298090495
3.891694352,3.867863207878535,0.02383114412146492
4.402657807,4.333220718951824,0.06943708804817561
4.283333333,4.109061765999208,0.17427156700079216
1.857142857,1.6277506852711858,0.2293921717288141
4.0238993710000015,4.211722149548457,0.18782277854845564
3.568421053,3.622996818930309,0.05457576593030922
3.709195402,3.4209149364401292,0.28828046555987097
4.46,4.041931947702669,0.4180680522973308
3.67768595,3.728650135277124,0.05096418527712432
4.711111111,4.401287106867178,0.30982400413282196
2.9517241380000003,2.9733725479778412,0.0216484099778409
1.6333333330000002,1.8006768513844185,0.1673435183844183
3.468438538,3.628002805328765,0.15956426732876494
4.3,3.8495650558683523,0.45043494413164753
4.251428571,4.236401955781198,0.015026615218801886
4.158333333,3.9832092257461045,0.17512410725389538
3.466666667,3.393257541869916,0.07340912513008435
4.466666667,4.234658812990929,0.23200785400907087
2.542857143,3.2690077436474474,0.7261506006474474
4.187375415,4.205613248220865,0.018237833220864808
3.805555556,3.7806414003419686,0.024914155658031234
2.8,2.4152672035418483,0.3847327964581515
4.443010753,4.365279395909535,0.07773135709046564
3.942857143,4.2221741998079905,0.27931705680799057
2.82,3.1887635199437785,0.36876351994377865
3.496551724,3.319868591518086,0.17668313248191403
4.0475609760000015,4.0118894144896,0.03567156151040152
3.8,4.037326480315631,0.2373264803156312
4.181818182,4.213676867495218,0.03185868549521853
1.65,2.169591315370725,0.5195913153707252
3.483636364,3.7554597195759345,0.2718233555759344
4.09,3.9764935659435157,0.1135064340564842
2.833333333,3.4671284655524093,0.6337951325524092
2.313043478,2.355184658156129,0.04214118015612911
4.057142857,4.137948212398826,0.0808053553988266
4.386387435,4.403675367878969,0.017287932878969237
3.32,2.886322634746701,0.43367736525329903
4.208547009,4.06145403634669,0.14709297265330967
4.692857143,4.423583025419537,0.26927411758046293
4.032,4.392538148857672,0.360538148857672
2.693333333,2.8659028363526895,0.1725695033526895
3.0625,3.1700721250398125,0.1075721250398125
4.484615385,4.308892573106095,0.17572281189390448
2.502439024,2.2944999793214977,0.20793904467850233
1.723076923,1.9834549077799468,0.2603779847799468
4.345098039,4.092133871904242,0.2529641670957581
3.227027027,3.5242658769782147,0.2972388499782146
3.696,4.039389077533721,0.3433890775337205
3.421621622,3.1155364215409196,0.3060852004590804
3.557475083,3.3638395151882468,0.19363556781175317
3.740562249,3.6968671156853574,0.043695133314642476
3.375609756,3.2633012307522358,0.11230852524776402
3.303846154,3.1307852994960883,0.17306085450391162
4.322727273,4.462765509944698,0.1400382369446982
3.058823529,3.213781965874586,0.154958436874586
3.990322581,3.892348343507975,0.09797423749202494
3.61461794,3.7923088071067617,0.17769086710676163
4.226950355,4.353328572344482,0.12637821734448274
4.1942857139999985,4.032941577453328,0.16134413654667057
1.525,1.8532745034718263,0.3282745034718264
2.353846154,1.9913172330616533,0.3625289209383469
3.666666667,3.7973119245769045,0.1306452575769046
2.62,2.6323824025182243,0.0123824025182242
2.868965517,2.6558426938286575,0.21312282317134246
4.585185185,4.428517944591477,0.15666724040852298
3.901587302,4.053540947822908,0.15195364582290827
4.302040816,4.242366425910066,0.059674390089933915
3.311111111,3.290191910673216,0.020919200326784182
3.290625,3.613398031781493,0.3227730317814932
3.45,2.6748903948314267,0.7751096051685735
4.4481481480000005,4.3098533281731415,0.13829481982685898
2.0,3.0909866888286626,1.0909866888286626
3.925663717,3.960578341213289,0.03491462421328917
4.043243243,4.015889210889072,0.027354032110928017
4.288571429,4.136297430489407,0.15227399851059342
3.428571429,3.9262980061354797,0.49772657713547996
3.18,2.9265202642055894,0.25347973579441074
3.993846154,3.8118593449871674,0.18198680901283248
4.066666667,4.115829116907152,0.04916244990715235
3.1309090910000004,3.2452084838224735,0.11429939282247314
3.6625,3.6257026848312344,0.03679731516876572
3.666666667,3.7759357212354425,0.10926905423544264
4.697674419,4.59947381726267,0.09820060173733047
4.085496183,4.315654008459471,0.23015782545947072
4.242801556,4.155175393083559,0.08762616291644054
3.815384615,4.148387390996764,0.3330027759967642
4.14,3.884249380460432,0.25575061953956757
4.257971014,4.407423905447637,0.14945289144763763
3.834782609,3.6872474544053886,0.1475351545946113
4.705647841,4.568843855465578,0.13680398553442252
3.044444444,2.9307637372561355,0.11368070674386432
3.659183673,3.7983997936987546,0.13921612069875478
3.76,3.6092783707092893,0.15072162929071053
3.833333333,4.253906029347667,0.42057269634766703
3.930434783,4.086759174722617,0.1563243917226167
2.2,2.5783608531241287,0.3783608531241285
3.1375,2.9449545888807234,0.1925454111192768
3.572222222,3.7316166614154316,0.1593944394154314
1.7,2.916034206411722,1.2160342064117222
3.2,3.2945669732293874,0.09456697322938723
2.373584906,2.0511738882183366,0.3224110177816635
3.653846154,3.6939275889029655,0.04008143490296545
4.166666667,4.302095849170893,0.13542918217089284
3.995348837,4.100886960500822,0.10553812350082215
2.0,2.670405764860763,0.6704057648607629
4.205263158,4.343880595827421,0.13861743782742053
3.722923588,3.8704432750570525,0.14751968705705254
2.18,1.7333817066787929,0.4466182933212073
2.584615385,2.8161680264240303,0.2315526414240301
4.371428571,4.424082564210537,0.05265399321053721
3.898876404,3.9381349550333735,0.03925855103337339
2.85,2.763857053002669,0.08614294699733094
3.262857143,3.4621946608368517,0.1993375178368515
2.669230769,2.380490284471566,0.28874048452843404
2.666666667,2.8308368451157135,0.16417017811571366
4.169411765,4.127289995135623,0.042121769864377434
3.791666667,3.3542531539058604,0.43741351309413945
4.914285714,4.6528035098830225,0.26148220411697753
3.904697987,3.887719739776705,0.016978247223295106
2.3081081080000003,2.609177340772533,0.30106923277253284
3.666666667,3.2696132798284667,0.39705338717153316
4.066666667,4.116888981153293,0.05022231415329337
4.6,4.396106144666893,0.20389385533310644
4.397222222,4.379869391363996,0.017352830636004235
2.466666667,2.2506945378657224,0.21597212913427777
1.0,1.6668375550765742,0.6668375550765742
4.1790476189999985,4.21486078897586,0.03581316997586104
2.636293436,2.9079472677634963,0.27165383176349645
2.769230769,2.842979188282119,0.07374841928211895
4.3,3.7739477797045713,0.5260522202954285
1.8,1.6003588228590035,0.1996411771409965
4.6628318580000006,4.49133568041983,0.17149617758017044
4.2,4.462357737684678,0.2623577376846775
3.786666667,3.2356716622330572,0.5509950047669427
4.15,4.342886090223615,0.19288609022361491
3.883333333,3.8254777357950314,0.05785559720496858
3.266666667,3.219327704319719,0.04733896268028115
3.87,4.25649606098185,0.38649606098184996
3.754666667,3.6044816048912955,0.15018506210870441
2.894915254,2.8678322377614225,0.02708301623857734
3.760810811,3.7127761053575887,0.04803470564241108
4.346987952,4.41396110236628,0.06697315036628027
3.0355555560000003,3.3631704913285336,0.32761493532853336
4.251612903,4.247234620525333,0.0043782824746667615
5.0,3.7803878065994456,1.2196121934005544
3.222222222,3.656156536881711,0.43393431488171075
4.47079646,4.4212752352916995,0.04952122470830034
4.625249169,4.432154011561766,0.19309515743823358
3.8,3.361069955384696,0.43893004461530394
3.48,3.819877924438863,0.3398779244388632
4.6,2.200278392613032,2.399721607386968
3.4875,3.665976965817295,0.17847696581729533
4.048504983,4.021993243123607,0.026511739876393214
4.113333333,3.7556986720028105,0.35763466099718944
1.93,2.3716505970169193,0.44165059701691933
3.2,3.7759526396186582,0.5759526396186581
4.226666667,4.3503173517653275,0.12365068476532759
4.35,4.051779424159624,0.298220575840376
4.283333333,3.5414670963205,0.7418662366794999
2.835294118,2.156892229515312,0.6784018884846881
2.72972973,3.0288796801403324,0.2991499501403325
1.5,1.8980450834079114,0.39804508340791145
3.651851852,3.61656560615743,0.03528624584257001
2.358974359,2.0917204657025126,0.2672538932974873
4.1636363639999985,3.7845588981321896,0.3790774658678089
4.209677419,4.171572088225502,0.03810533077449829
3.742857143,4.081311197269844,0.3384540542698442
2.2,2.936052899560229,0.7360528995602289
3.991044776,3.9681543591917454,0.022890416808254432
4.133333333,4.038094366754062,0.09523896624593853
3.48,3.4386087366594196,0.04139126334058041
3.666666667,3.928669545312493,0.26200287831249325
4.124590164,3.8939145402277626,0.23067562377223716
